DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED
1987-01-14,0.0,68.0,44.0,5.82,0,1987,24.0,0.0855882352941176,Winter,0.0,6.104285714285714
1987-01-15,0.0,58.0,44.0,13.42,0,1987,14.0,0.2313793103448276,Winter,0.0,7.094285714285713
1987-01-16,0.0,54.0,41.0,10.07,0,1987,13.0,0.1864814814814815,Winter,0.0,7.765714285714286
1987-01-17,0.0,59.0,33.0,5.82,0,1987,26.0,0.0986440677966101,Winter,0.0,7.958571428571429
1987-01-18,0.0,60.0,41.0,6.26,0,1987,19.0,0.1043333333333333,Winter,0.0,7.765714285714286
1987-01-19,0.0,59.0,43.0,6.49,0,1987,16.0,0.11,Winter,0.0,7.734285714285714
1987-01-20,0.0,61.0,44.0,8.72,0,1987,17.0,0.1429508196721311,Winter,0.0,8.085714285714285
1987-01-21,0.0,62.0,41.0,6.04,0,1987,21.0,0.0974193548387096,Winter,0.0,8.117142857142857
1987-01-22,0.0,66.0,40.0,4.92,0,1987,26.0,0.0745454545454545,Winter,0.0,6.902857142857143
1987-01-23,0.0,61.0,48.0,6.26,0,1987,13.0,0.1026229508196721,Winter,0.0,6.3585714285714285
1987-01-24,0.0,63.0,45.0,5.59,0,1987,18.0,0.0887301587301587,Winter,0.0,6.325714285714286
1987-01-25,0.0,74.0,47.0,4.7,0,1987,27.0,0.0635135135135135,Winter,0.0,6.102857142857142
1987-01-26,0.0,80.0,56.0,6.71,0,1987,24.0,0.083875,Winter,0.0,6.134285714285714
1987-01-27,0.0,69.0,54.0,4.7,0,1987,15.0,0.0681159420289855,Winter,0.0,5.5600000000000005
1987-01-28,0.0,62.0,53.0,8.5,0,1987,9.0,0.1370967741935483,Winter,0.0,5.911428571428572
1987-01-29,0.0,62.0,49.0,5.82,0,1987,13.0,0.0938709677419354,Winter,0.0,6.04
1987-01-30,0.0,60.0,50.0,8.72,0,1987,10.0,0.1453333333333333,Winter,0.0,6.391428571428572
1987-01-31,0.0,66.0,45.0,7.38,0,1987,21.0,0.1118181818181818,Winter,0.0,6.647142857142858
1987-02-01,0.0,66.0,47.0,6.26,0,1987,19.0,0.0948484848484848,Winter,0.0,6.869999999999999
1987-02-02,0.0,68.0,46.0,6.26,0,1987,22.0,0.0920588235294117,Winter,0.0,6.805714285714286
1987-02-03,0.0,64.0,50.0,6.04,0,1987,14.0,0.094375,Winter,0.0,6.997142857142857
1987-02-04,0.0,63.0,50.0,5.82,0,1987,13.0,0.0923809523809523,Winter,0.0,6.614285714285714
1987-02-05,0.0,76.0,45.0,4.7,0,1987,31.0,0.0618421052631579,Winter,0.0,6.454285714285715
1987-02-06,0.0,84.0,47.0,9.4,0,1987,37.0,0.1119047619047619,Winter,0.0,6.551428571428572
1987-02-07,0.0,83.0,60.0,8.05,1,1987,23.0,0.0969879518072289,Winter,0.0,6.647142857142858
1987-02-08,0.0,76.0,60.0,7.38,0,1987,16.0,0.0971052631578947,Winter,0.0,6.807142857142858
1987-02-09,0.08,66.0,56.0,8.72,0,1987,10.0,0.1321212121212121,Winter,0.08,7.158571428571429
1987-02-10,0.01,68.0,57.0,6.49,0,1987,11.0,0.0954411764705882,Winter,0.09,7.222857142857144
1987-02-11,0.0,65.0,57.0,8.5,0,1987,8.0,0.1307692307692307,Winter,0.09,7.605714285714287
1987-02-12,0.0,64.0,56.0,7.83,0,1987,8.0,0.12234375,Winter,0.09,8.052857142857144
1987-02-13,0.3,61.0,55.0,7.38,0,1987,6.0,0.120983606557377,Winter,0.39,7.764285714285714
1987-02-14,0.0,66.0,54.0,7.38,0,1987,12.0,0.1118181818181818,Winter,0.3899999999999999,7.668571428571428
1987-02-15,0.02,59.0,54.0,8.05,0,1987,5.0,0.1364406779661017,Winter,0.41,7.764285714285714
1987-02-16,0.0,70.0,53.0,15.66,0,1987,17.0,0.2237142857142857,Winter,0.3299999999999999,8.755714285714285
1987-02-17,0.0,69.0,46.0,7.83,0,1987,23.0,0.1134782608695652,Winter,0.3199999999999999,8.947142857142856
1987-02-18,0.0,70.0,47.0,11.41,0,1987,23.0,0.163,Winter,0.3199999999999999,9.36285714285714
1987-02-19,0.0,73.0,54.0,12.75,0,1987,19.0,0.1746575342465753,Winter,0.3199999999999999,10.065714285714288
1987-02-20,0.0,67.0,52.0,11.63,0,1987,15.0,0.1735820895522388,Winter,0.0199999999999999,10.672857142857142
1987-02-21,0.0,66.0,44.0,8.5,0,1987,22.0,0.1287878787878787,Winter,0.0199999999999999,10.832857142857142
1987-02-22,0.0,60.0,47.0,8.72,0,1987,13.0,0.1453333333333333,Winter,0.0,10.928571428571429
1987-02-23,0.01,58.0,44.0,17.9,0,1987,14.0,0.3086206896551723,Winter,0.0099999999999999,11.248571428571427
1987-02-24,0.22,57.0,40.0,7.83,0,1987,17.0,0.1373684210526315,Winter,0.2299999999999999,11.248571428571427
1987-02-25,0.0,58.0,41.0,5.82,1,1987,17.0,0.1003448275862069,Winter,0.2299999999999999,10.45
1987-02-26,0.0,66.0,39.0,5.59,0,1987,27.0,0.0846969696969697,Winter,0.2299999999999999,9.427142857142856
1987-02-27,0.0,68.0,44.0,5.37,0,1987,24.0,0.0789705882352941,Winter,0.2299999999999999,8.532857142857143
1987-02-28,0.0,66.0,45.0,4.7,0,1987,21.0,0.0712121212121212,Winter,0.2299999999999999,7.99
1987-03-01,0.0,65.0,45.0,5.14,0,1987,20.0,0.079076923076923,Spring,0.2299999999999999,7.478571428571429
1987-03-02,0.0,66.0,52.0,4.92,0,1987,14.0,0.0745454545454545,Spring,0.2199999999999999,5.624285714285714
1987-03-03,0.0,77.0,50.0,3.8,0,1987,27.0,0.0493506493506493,Spring,0.0,5.048571428571429
1987-03-04,0.0,86.0,53.0,4.03,1,1987,33.0,0.046860465116279,Spring,0.0,4.792857142857144
1987-03-05,0.28,67.0,59.0,7.61,0,1987,8.0,0.1135820895522388,Spring,0.2799999999999999,5.081428571428572
1987-03-06,0.07,70.0,57.0,6.93,0,1987,13.0,0.0989999999999999,Spring,0.35,5.304285714285714
1987-03-07,0.0,63.0,55.0,8.5,0,1987,8.0,0.1349206349206349,Spring,0.35,5.847142857142857
1987-03-08,0.0,63.0,53.0,9.84,0,1987,10.0,0.1561904761904761,Spring,0.35,6.518571428571428
1987-03-09,0.0,65.0,55.0,7.83,0,1987,10.0,0.1204615384615384,Spring,0.35,6.934285714285715
1987-03-10,0.0,64.0,51.0,7.83,0,1987,13.0,0.12234375,Spring,0.35,7.51
1987-03-11,0.0,64.0,54.0,8.5,0,1987,10.0,0.1328125,Spring,0.35,8.148571428571428
1987-03-12,0.0,63.0,54.0,8.72,0,1987,9.0,0.1384126984126984,Spring,0.0699999999999999,8.307142857142857
1987-03-13,0.0,68.0,53.0,9.17,0,1987,15.0,0.1348529411764706,Spring,0.0,8.627142857142857
1987-03-14,0.17,63.0,51.0,9.84,0,1987,12.0,0.1561904761904761,Spring,0.1699999999999999,8.818571428571428
1987-03-15,0.0,61.0,48.0,18.57,0,1987,13.0,0.3044262295081967,Spring,0.1699999999999999,10.065714285714288
1987-03-16,0.0,64.0,47.0,10.29,0,1987,17.0,0.16078125,Spring,0.1699999999999999,10.417142857142858
1987-03-17,0.0,67.0,47.0,8.05,0,1987,20.0,0.1201492537313432,Spring,0.1699999999999999,10.448571428571428
1987-03-18,0.0,63.0,51.0,10.29,0,1987,12.0,0.1633333333333333,Spring,0.1699999999999999,10.704285714285716
1987-03-19,0.0,61.0,50.0,15.88,0,1987,11.0,0.260327868852459,Spring,0.1699999999999999,11.727142857142857
1987-03-20,0.0,63.0,46.0,10.29,0,1987,17.0,0.1633333333333333,Spring,0.1699999999999999,11.88714285714286
1987-03-21,0.4,55.0,47.0,12.3,0,1987,8.0,0.2236363636363636,Spring,0.3999999999999999,12.23857142857143
1987-03-22,0.0,61.0,44.0,11.41,0,1987,17.0,0.1870491803278688,Spring,0.3999999999999999,11.215714285714284
1987-03-23,0.0,60.0,46.0,9.4,0,1987,14.0,0.1566666666666666,Spring,0.3999999999999999,11.088571428571427
1987-03-24,0.0,64.0,49.0,10.07,0,1987,15.0,0.15734375,Spring,0.3999999999999999,11.377142857142855
1987-03-25,0.0,71.0,48.0,9.17,0,1987,23.0,0.1291549295774648,Spring,0.3999999999999999,11.217142857142855
1987-03-26,0.0,73.0,49.0,8.05,0,1987,24.0,0.1102739726027397,Spring,0.3999999999999999,10.098571428571429
1987-03-27,0.0,65.0,50.0,9.4,0,1987,15.0,0.1446153846153846,Spring,0.3999999999999999,9.971428571428572
1987-03-28,0.0,74.0,52.0,8.72,0,1987,22.0,0.1178378378378378,Spring,0.0,9.46
1987-03-29,0.0,74.0,50.0,8.5,0,1987,24.0,0.1148648648648648,Spring,0.0,9.044285714285715
1987-03-30,0.0,78.0,55.0,10.07,0,1987,23.0,0.1291025641025641,Spring,0.0,9.14
1987-03-31,0.0,80.0,54.0,7.61,0,1987,26.0,0.095125,Spring,0.0,8.788571428571428
1987-04-01,0.0,69.0,51.0,9.4,0,1987,18.0,0.136231884057971,Spring,0.0,8.821428571428571
1987-04-02,0.0,63.0,52.0,8.05,0,1987,11.0,0.1277777777777778,Spring,0.0,8.821428571428571
1987-04-03,0.02,63.0,53.0,18.34,0,1987,10.0,0.2911111111111111,Spring,0.0199999999999999,10.098571428571429
1987-04-04,0.0,64.0,48.0,7.38,0,1987,16.0,0.1153125,Spring,0.0199999999999999,9.907142857142858
1987-04-05,0.0,64.0,50.0,8.72,0,1987,14.0,0.13625,Spring,0.0199999999999999,9.93857142857143
1987-04-06,0.0,68.0,52.0,8.05,0,1987,16.0,0.1183823529411764,Spring,0.0199999999999999,9.650000000000002
1987-04-07,0.0,73.0,53.0,8.05,0,1987,20.0,0.1102739726027397,Spring,0.0199999999999999,9.712857142857144
1987-04-08,0.0,82.0,56.0,7.83,0,1987,26.0,0.0954878048780487,Spring,0.0199999999999999,9.48857142857143
1987-04-09,0.0,84.0,56.0,7.83,0,1987,28.0,0.0932142857142857,Spring,0.0199999999999999,9.457142857142856
1987-04-10,0.0,71.0,55.0,8.05,0,1987,16.0,0.1133802816901408,Spring,0.0,7.987142857142857
1987-04-11,0.0,66.0,56.0,9.17,0,1987,10.0,0.1389393939393939,Spring,0.0,8.242857142857144
1987-04-12,0.0,69.0,52.0,8.28,0,1987,17.0,0.12,Spring,0.0,8.180000000000001
1987-04-13,0.0,74.0,55.0,6.71,0,1987,19.0,0.0906756756756756,Spring,0.0,7.988571428571428
1987-04-14,0.0,82.0,57.0,8.28,0,1987,25.0,0.1009756097560975,Spring,0.0,8.021428571428572
1987-04-15,0.0,74.0,55.0,8.5,0,1987,19.0,0.1148648648648648,Spring,0.0,8.117142857142856
1987-04-16,0.0,66.0,55.0,7.16,0,1987,11.0,0.1084848484848484,Spring,0.0,8.02142857142857
1987-04-17,0.0,65.0,56.0,6.49,0,1987,9.0,0.0998461538461538,Spring,0.0,7.798571428571428
1987-04-18,0.0,65.0,56.0,7.61,0,1987,9.0,0.117076923076923,Spring,0.0,7.575714285714286
1987-04-19,0.0,71.0,51.0,8.72,1,1987,20.0,0.1228169014084507,Spring,0.0,7.638571428571429
1987-04-20,0.0,78.0,54.0,6.26,0,1987,24.0,0.0802564102564102,Spring,0.0,7.574285714285714
1987-04-21,0.0,89.0,58.0,7.16,1,1987,31.0,0.0804494382022471,Spring,0.0,7.414285714285714
1987-04-22,0.0,90.0,60.0,8.5,1,1987,30.0,0.0944444444444444,Spring,0.0,7.4142857142857155
1987-04-23,0.0,70.0,57.0,7.38,0,1987,13.0,0.1054285714285714,Spring,0.0,7.445714285714286
1987-04-24,0.0,69.0,57.0,7.61,1,1987,12.0,0.1102898550724637,Spring,0.0,7.605714285714285
1987-04-25,0.0,68.0,56.0,8.72,1,1987,12.0,0.128235294117647,Spring,0.0,7.764285714285714
1987-04-26,0.0,67.0,58.0,9.17,1,1987,9.0,0.136865671641791,Spring,0.0,7.828571428571428
1987-04-27,0.0,66.0,58.0,7.38,0,1987,8.0,0.1118181818181818,Spring,0.0,7.988571428571428
1987-04-28,0.0,69.0,60.0,7.16,0,1987,9.0,0.1037681159420289,Spring,0.0,7.988571428571428
1987-04-29,0.0,63.0,58.0,6.71,0,1987,5.0,0.1065079365079365,Spring,0.0,7.732857142857142
1987-04-30,0.0,74.0,56.0,9.4,0,1987,18.0,0.127027027027027,Spring,0.0,8.021428571428572
1987-05-01,0.0,68.0,57.0,10.29,0,1987,11.0,0.1513235294117647,Spring,0.0,8.404285714285715
1987-05-02,0.0,70.0,56.0,7.83,0,1987,14.0,0.1118571428571428,Spring,0.0,8.277142857142858
1987-05-03,0.0,73.0,56.0,7.83,0,1987,17.0,0.1072602739726027,Spring,0.0,8.085714285714285
1987-05-04,0.0,82.0,58.0,8.95,1,1987,24.0,0.1091463414634146,Spring,0.0,8.31
1987-05-05,0.0,75.0,59.0,6.49,1,1987,16.0,0.0865333333333333,Spring,0.0,8.214285714285714
1987-05-06,0.0,73.0,61.0,6.71,1,1987,12.0,0.091917808219178,Spring,0.0,8.214285714285714
1987-05-07,0.0,72.0,62.0,6.26,1,1987,10.0,0.0869444444444444,Spring,0.0,7.765714285714286
1987-05-08,0.0,69.0,60.0,9.4,1,1987,9.0,0.136231884057971,Spring,0.0,7.638571428571429
1987-05-09,0.0,66.0,60.0,8.05,1,1987,6.0,0.1219696969696969,Spring,0.0,7.67
1987-05-10,0.0,70.0,62.0,6.71,0,1987,8.0,0.0958571428571428,Spring,0.0,7.51
1987-05-11,0.0,78.0,63.0,8.28,0,1987,15.0,0.1061538461538461,Spring,0.0,7.414285714285714
1987-05-12,0.0,73.0,61.0,8.95,1,1987,12.0,0.1226027397260274,Spring,0.0,7.765714285714286
1987-05-13,0.0,71.0,61.0,7.16,0,1987,10.0,0.1008450704225352,Spring,0.0,7.83
1987-05-14,0.0,71.0,62.0,6.93,1,1987,9.0,0.0976056338028169,Spring,0.0,7.925714285714285
1987-05-15,0.0,70.0,62.0,6.71,0,1987,8.0,0.0958571428571428,Spring,0.0,7.541428571428571
1987-05-16,0.0,69.0,62.0,9.4,0,1987,7.0,0.136231884057971,Spring,0.0,7.734285714285713
1987-05-17,0.0,70.0,61.0,10.51,0,1987,9.0,0.1501428571428571,Spring,0.0,8.277142857142858
1987-05-18,0.0,70.0,61.0,9.62,0,1987,9.0,0.1374285714285714,Spring,0.0,8.468571428571428
1987-05-19,0.0,66.0,60.0,10.96,1,1987,6.0,0.166060606060606,Spring,0.0,8.755714285714285
1987-05-20,0.0,65.0,59.0,9.62,0,1987,6.0,0.148,Spring,0.0,9.107142857142858
1987-05-21,0.0,68.0,57.0,9.4,0,1987,11.0,0.138235294117647,Spring,0.0,9.46
1987-05-22,0.0,68.0,55.0,9.17,0,1987,13.0,0.1348529411764706,Spring,0.0,9.81142857142857
1987-05-23,0.0,69.0,58.0,10.29,1,1987,11.0,0.1491304347826086,Spring,0.0,9.938571428571429
1987-05-24,0.0,68.0,56.0,9.17,0,1987,12.0,0.1348529411764706,Spring,0.0,9.747142857142858
1987-05-25,0.0,66.0,55.0,14.54,1,1987,11.0,0.2203030303030302,Spring,0.0,10.45
1987-05-26,0.0,64.0,56.0,9.84,0,1987,8.0,0.15375,Spring,0.0,10.29
1987-05-27,0.0,66.0,54.0,8.95,0,1987,12.0,0.1356060606060606,Spring,0.0,10.194285714285714
1987-05-28,0.0,66.0,55.0,8.5,1,1987,11.0,0.1287878787878787,Spring,0.0,10.065714285714284
1987-05-29,0.0,67.0,55.0,8.95,0,1987,12.0,0.1335820895522388,Spring,0.0,10.034285714285714
1987-05-30,0.0,70.0,55.0,7.83,0,1987,15.0,0.1118571428571428,Spring,0.0,9.682857142857143
1987-05-31,0.0,72.0,58.0,7.61,1,1987,14.0,0.1056944444444444,Spring,0.0,9.46
1987-06-01,0.0,76.0,58.0,6.93,1,1987,18.0,0.0911842105263157,Summer,0.0,8.372857142857143
1987-06-02,0.0,71.0,60.0,8.72,1,1987,11.0,0.1228169014084507,Summer,0.0,8.212857142857143
1987-06-03,0.0,68.0,59.0,8.95,0,1987,9.0,0.1316176470588235,Summer,0.0,8.212857142857143
1987-06-04,0.0,71.0,58.0,8.05,1,1987,13.0,0.1133802816901408,Summer,0.0,8.148571428571428
1987-06-05,0.06,73.0,60.0,6.93,0,1987,13.0,0.094931506849315,Summer,0.0599999999999999,7.859999999999999
1987-06-06,0.03,71.0,63.0,7.61,0,1987,8.0,0.1071830985915493,Summer,0.0899999999999999,7.828571428571429
1987-06-07,0.0,69.0,62.0,8.05,0,1987,7.0,0.1166666666666666,Summer,0.0899999999999999,7.8914285714285715
1987-06-08,0.0,67.0,60.0,8.28,1,1987,7.0,0.1235820895522388,Summer,0.0899999999999999,8.084285714285715
1987-06-09,0.0,70.0,60.0,7.61,0,1987,10.0,0.1087142857142857,Summer,0.0899999999999999,7.925714285714286
1987-06-10,0.0,70.0,59.0,8.5,1,1987,11.0,0.1214285714285714,Summer,0.0899999999999999,7.861428571428571
1987-06-11,0.0,68.0,59.0,9.4,0,1987,9.0,0.138235294117647,Summer,0.0899999999999999,8.054285714285715
1987-06-12,0.0,67.0,58.0,9.17,0,1987,9.0,0.136865671641791,Summer,0.0299999999999999,8.374285714285715
1987-06-13,0.0,67.0,58.0,10.07,1,1987,9.0,0.1502985074626865,Summer,0.0,8.725714285714286
1987-06-14,0.0,67.0,58.0,10.74,1,1987,9.0,0.1602985074626865,Summer,0.0,9.11
1987-06-15,0.0,69.0,55.0,10.96,0,1987,14.0,0.1588405797101449,Summer,0.0,9.492857142857144
1987-06-16,0.0,70.0,56.0,9.4,1,1987,14.0,0.1342857142857142,Summer,0.0,9.748571428571427
1987-06-17,0.0,72.0,57.0,9.17,0,1987,15.0,0.1273611111111111,Summer,0.0,9.844285714285714
1987-06-18,0.0,70.0,58.0,8.5,1,1987,12.0,0.1214285714285714,Summer,0.0,9.715714285714286
1987-06-19,0.0,70.0,57.0,8.5,0,1987,13.0,0.1214285714285714,Summer,0.0,9.62
1987-06-20,0.0,69.0,58.0,8.05,0,1987,11.0,0.1166666666666666,Summer,0.0,9.331428571428573
1987-06-21,0.0,70.0,60.0,7.83,0,1987,10.0,0.1118571428571428,Summer,0.0,8.915714285714285
1987-06-22,0.0,71.0,62.0,8.05,1,1987,9.0,0.1133802816901408,Summer,0.0,8.5
1987-06-23,0.0,73.0,64.0,8.05,1,1987,9.0,0.1102739726027397,Summer,0.0,8.307142857142859
1987-06-24,0.0,70.0,62.0,8.5,1,1987,8.0,0.1214285714285714,Summer,0.0,8.211428571428572
1987-06-25,0.0,71.0,62.0,8.5,0,1987,9.0,0.1197183098591549,Summer,0.0,8.211428571428572
1987-06-26,0.0,68.0,60.0,9.84,1,1987,8.0,0.1447058823529411,Summer,0.0,8.402857142857142
1987-06-27,0.0,68.0,60.0,9.84,1,1987,8.0,0.1447058823529411,Summer,0.0,8.65857142857143
1987-06-28,0.0,69.0,61.0,8.72,1,1987,8.0,0.1263768115942029,Summer,0.0,8.785714285714286
1987-06-29,0.0,69.0,60.0,10.29,0,1987,9.0,0.1491304347826086,Summer,0.0,9.105714285714289
1987-06-30,0.0,70.0,60.0,10.07,0,1987,10.0,0.1438571428571428,Summer,0.0,9.394285714285711
1987-07-01,0.0,70.0,60.0,10.29,1,1987,10.0,0.147,Summer,0.0,9.65
1987-07-02,0.0,70.0,60.0,9.4,0,1987,10.0,0.1342857142857142,Summer,0.0,9.778571428571428
1987-07-03,0.0,69.0,60.0,9.17,1,1987,9.0,0.1328985507246377,Summer,0.0,9.682857142857143
1987-07-04,0.0,73.0,58.0,9.17,1,1987,15.0,0.1256164383561643,Summer,0.0,9.587142857142856
1987-07-05,0.0,72.0,60.0,8.95,0,1987,12.0,0.1243055555555555,Summer,0.0,9.62
1987-07-06,0.0,71.0,60.0,9.4,1,1987,11.0,0.1323943661971831,Summer,0.0,9.492857142857144
1987-07-07,0.0,72.0,60.0,9.17,1,1987,12.0,0.1273611111111111,Summer,0.0,9.364285714285714
1987-07-08,0.0,67.0,60.0,6.04,1,1987,7.0,0.0901492537313432,Summer,0.0,8.757142857142856
1987-07-09,0.0,75.0,62.0,9.4,1,1987,13.0,0.1253333333333333,Summer,0.0,8.757142857142856
1987-07-10,0.0,69.0,61.0,7.38,0,1987,8.0,0.1069565217391304,Summer,0.0,8.501428571428571
1987-07-11,0.0,71.0,62.0,9.17,1,1987,9.0,0.1291549295774648,Summer,0.0,8.501428571428573
1987-07-12,0.0,72.0,63.0,9.84,1,1987,9.0,0.1366666666666666,Summer,0.0,8.62857142857143
1987-07-13,0.0,71.0,61.0,9.4,0,1987,10.0,0.1323943661971831,Summer,0.0,8.62857142857143
1987-07-14,0.0,71.0,62.0,8.5,1,1987,9.0,0.1197183098591549,Summer,0.0,8.532857142857143
1987-07-15,0.0,70.0,63.0,7.61,1,1987,7.0,0.1087142857142857,Summer,0.0,8.757142857142858
1987-07-16,0.04,70.0,62.0,7.83,0,1987,8.0,0.1118571428571428,Summer,0.0399999999999999,8.532857142857143
1987-07-17,0.04,70.0,60.0,8.5,1,1987,10.0,0.1214285714285714,Summer,0.0799999999999999,8.692857142857143
1987-07-18,0.0,71.0,61.0,9.4,1,1987,10.0,0.1323943661971831,Summer,0.0799999999999999,8.725714285714286
1987-07-19,0.0,73.0,58.0,7.83,1,1987,15.0,0.1072602739726027,Summer,0.0799999999999999,8.438571428571427
1987-07-20,0.0,71.0,59.0,9.17,1,1987,12.0,0.1291549295774648,Summer,0.0799999999999999,8.405714285714286
1987-07-21,0.0,72.0,60.0,12.08,0,1987,12.0,0.1677777777777777,Summer,0.0799999999999999,8.917142857142858
1987-07-22,0.0,71.0,60.0,9.62,0,1987,11.0,0.1354929577464788,Summer,0.0799999999999999,9.204285714285714
1987-07-23,0.0,71.0,59.0,8.95,1,1987,12.0,0.126056338028169,Summer,0.0399999999999999,9.364285714285714
1987-07-24,0.0,73.0,60.0,8.5,1,1987,13.0,0.1164383561643835,Summer,0.0,9.364285714285714
1987-07-25,0.0,72.0,60.0,7.38,1,1987,12.0,0.1025,Summer,0.0,9.075714285714286
1987-07-26,0.0,75.0,61.0,7.16,1,1987,14.0,0.0954666666666666,Summer,0.0,8.98
1987-07-27,0.0,74.0,62.0,7.61,0,1987,12.0,0.1028378378378378,Summer,0.0,8.757142857142856
1987-07-28,0.0,73.0,63.0,8.5,1,1987,10.0,0.1164383561643835,Summer,0.0,8.245714285714286
1987-07-29,0.0,72.0,62.0,6.71,1,1987,10.0,0.0931944444444444,Summer,0.0,7.829999999999999
1987-07-30,0.0,79.0,60.0,7.38,0,1987,19.0,0.0934177215189873,Summer,0.0,7.605714285714286
1987-07-31,0.0,79.0,60.0,7.16,1,1987,19.0,0.090632911392405,Summer,0.0,7.4142857142857155
1987-08-01,0.0,79.0,63.0,8.72,0,1987,16.0,0.110379746835443,Summer,0.0,7.605714285714286
1987-08-02,0.0,77.0,64.0,7.61,1,1987,13.0,0.0988311688311688,Summer,0.0,7.670000000000001
1987-08-03,0.0,75.0,62.0,8.5,1,1987,13.0,0.1133333333333333,Summer,0.0,7.797142857142857
1987-08-04,0.0,75.0,64.0,7.38,1,1987,11.0,0.0984,Summer,0.0,7.637142857142857
1987-08-05,0.0,77.0,65.0,7.61,1,1987,12.0,0.0988311688311688,Summer,0.0,7.765714285714287
1987-08-06,0.0,75.0,63.0,8.5,0,1987,12.0,0.1133333333333333,Summer,0.0,7.925714285714286
1987-08-07,0.0,78.0,63.0,8.05,0,1987,15.0,0.1032051282051282,Summer,0.0,8.052857142857144
1987-08-08,0.0,74.0,64.0,9.17,0,1987,10.0,0.1239189189189189,Summer,0.0,8.117142857142857
1987-08-09,0.0,74.0,62.0,7.83,1,1987,12.0,0.1058108108108108,Summer,0.0,8.148571428571428
1987-08-10,0.0,74.0,64.0,7.38,0,1987,10.0,0.0997297297297297,Summer,0.0,7.988571428571428
1987-08-11,0.0,75.0,64.0,8.28,0,1987,11.0,0.1104,Summer,0.0,8.117142857142856
1987-08-12,0.0,72.0,63.0,9.4,1,1987,9.0,0.1305555555555555,Summer,0.0,8.372857142857143
1987-08-13,0.0,70.0,63.0,7.83,0,1987,7.0,0.1118571428571428,Summer,0.0,8.277142857142858
1987-08-14,0.0,67.0,61.0,6.93,0,1987,6.0,0.1034328358208955,Summer,0.0,8.117142857142857
1987-08-15,0.0,75.0,63.0,8.95,1,1987,12.0,0.1193333333333333,Summer,0.0,8.085714285714285
1987-08-16,0.0,73.0,58.0,8.5,1,1987,15.0,0.1164383561643835,Summer,0.0,8.18142857142857
1987-08-17,0.0,70.0,61.0,9.84,1,1987,9.0,0.1405714285714285,Summer,0.0,8.532857142857143
1987-08-18,0.0,71.0,62.0,9.17,1,1987,9.0,0.1291549295774648,Summer,0.0,8.66
1987-08-19,0.0,74.0,59.0,8.95,1,1987,15.0,0.1209459459459459,Summer,0.0,8.595714285714285
1987-08-20,0.0,77.0,61.0,8.28,1,1987,16.0,0.1075324675324675,Summer,0.0,8.66
1987-08-21,0.0,73.0,60.0,8.28,1,1987,13.0,0.1134246575342465,Summer,0.0,8.852857142857143
1987-08-22,0.0,73.0,58.0,9.17,1,1987,15.0,0.1256164383561643,Summer,0.0,8.884285714285713
1987-08-23,0.0,73.0,58.0,8.05,1,1987,15.0,0.1102739726027397,Summer,0.0,8.819999999999999
1987-08-24,0.0,74.0,59.0,6.93,1,1987,15.0,0.0936486486486486,Summer,0.0,8.404285714285715
1987-08-25,0.0,73.0,61.0,8.72,0,1987,12.0,0.1194520547945205,Summer,0.0,8.34
1987-08-26,0.0,72.0,61.0,9.4,0,1987,11.0,0.1305555555555555,Summer,0.0,8.404285714285715
1987-08-27,0.0,70.0,61.0,8.72,0,1987,9.0,0.1245714285714285,Summer,0.0,8.467142857142857
1987-08-28,0.0,73.0,62.0,8.05,1,1987,11.0,0.1102739726027397,Summer,0.0,8.434285714285714
1987-08-29,0.0,72.0,64.0,6.71,1,1987,8.0,0.0931944444444444,Summer,0.0,8.082857142857144
1987-08-30,0.0,72.0,63.0,8.28,1,1987,9.0,0.1149999999999999,Summer,0.0,8.115714285714287
1987-08-31,0.0,73.0,61.0,8.5,1,1987,12.0,0.1164383561643835,Summer,0.0,8.34
1987-09-01,0.0,82.0,63.0,7.38,1,1987,19.0,0.09,Fall,0.0,8.14857142857143
1987-09-02,0.0,79.0,66.0,7.83,1,1987,13.0,0.0991139240506329,Fall,0.0,7.924285714285714
1987-09-03,0.0,79.0,66.0,7.61,1,1987,13.0,0.0963291139240506,Fall,0.0,7.765714285714286
1987-09-04,0.0,74.0,62.0,7.16,0,1987,12.0,0.0967567567567567,Fall,0.0,7.638571428571429
1987-09-05,0.0,73.0,62.0,8.05,1,1987,11.0,0.1102739726027397,Fall,0.0,7.83
1987-09-06,0.0,73.0,58.0,6.49,0,1987,15.0,0.0889041095890411,Fall,0.0,7.574285714285715
1987-09-07,0.0,77.0,60.0,5.59,0,1987,17.0,0.0725974025974025,Fall,0.0,7.158571428571428
1987-09-08,0.0,81.0,62.0,6.49,0,1987,19.0,0.0801234567901234,Fall,0.0,7.031428571428571
1987-09-09,0.0,76.0,62.0,8.72,1,1987,14.0,0.1147368421052631,Fall,0.0,7.158571428571428
1987-09-10,0.0,77.0,63.0,6.71,1,1987,14.0,0.0871428571428571,Fall,0.0,7.03
1987-09-11,0.0,74.0,63.0,6.93,0,1987,11.0,0.0936486486486486,Fall,0.0,6.997142857142856
1987-09-12,0.0,72.0,66.0,8.5,1,1987,6.0,0.1180555555555555,Fall,0.0,7.061428571428571
