DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,SEASON_ENC
1991-08-20,0.0,73.0,64.0,8.72,1,1991,9.0,0.1194520547945205,8,0.0,8.438571428571429,2
1991-08-21,0.0,75.0,63.0,7.83,1,1991,12.0,0.1044,8,0.0,8.214285714285714,2
1991-08-22,0.0,74.0,64.0,6.93,0,1991,10.0,0.0936486486486486,8,0.0,7.861428571428571,2
1991-08-23,0.0,74.0,65.0,9.17,1,1991,9.0,0.1239189189189189,8,0.0,7.892857142857143,2
1991-08-24,0.0,78.0,64.0,7.61,0,1991,14.0,0.0975641025641025,8,0.0,8.02142857142857,2
1991-08-25,0.0,76.0,64.0,7.38,0,1991,12.0,0.0971052631578947,8,0.0,7.988571428571428,2
1991-08-26,0.0,73.0,63.0,8.5,0,1991,10.0,0.1164383561643835,8,0.0,8.02,2
1991-08-27,0.0,73.0,62.0,9.17,0,1991,11.0,0.1256164383561643,8,0.0,8.084285714285715,2
1991-08-28,0.0,76.0,60.0,7.83,0,1991,16.0,0.1030263157894736,8,0.0,8.084285714285715,2
1991-08-29,0.0,73.0,61.0,7.38,0,1991,12.0,0.1010958904109589,8,0.0,8.148571428571428,2
1991-08-30,0.0,73.0,60.0,8.05,0,1991,13.0,0.1102739726027397,8,0.0,7.988571428571428,2
1991-08-31,0.0,72.0,62.0,6.93,1,1991,10.0,0.09625,8,0.0,7.891428571428571,2
1991-09-01,0.0,79.0,62.0,6.26,0,1991,17.0,0.0792405063291139,9,0.0,7.731428571428572,3
1991-09-02,0.0,75.0,64.0,5.59,1,1991,11.0,0.0745333333333333,9,0.0,7.315714285714286,3
1991-09-03,0.0,72.0,63.0,8.28,0,1991,9.0,0.1149999999999999,9,0.0,7.188571428571429,3
1991-09-04,0.0,74.0,63.0,8.28,1,1991,11.0,0.1118918918918918,9,0.0,7.252857142857143,3
1991-09-05,0.0,72.0,62.0,8.05,1,1991,10.0,0.1118055555555555,9,0.0,7.348571428571428,3
1991-09-06,0.0,72.0,63.0,8.95,1,1991,9.0,0.1243055555555555,9,0.0,7.477142857142858,3
1991-09-07,0.0,68.0,63.0,8.28,1,1991,5.0,0.1217647058823529,9,0.0,7.67,3
1991-09-08,0.0,71.0,61.0,6.93,0,1991,10.0,0.0976056338028169,9,0.0,7.765714285714286,3
1991-09-09,0.0,70.0,63.0,8.28,0,1991,7.0,0.1182857142857142,9,0.0,8.15,3
1991-09-10,0.0,71.0,61.0,7.83,0,1991,10.0,0.110281690140845,9,0.0,8.085714285714285,3
1991-09-11,0.0,70.0,59.0,8.28,1,1991,11.0,0.1182857142857142,9,0.0,8.085714285714285,3
1991-09-12,0.0,69.0,60.0,7.16,1,1991,9.0,0.1037681159420289,9,0.0,7.958571428571429,3
1991-09-13,0.0,68.0,63.0,8.05,0,1991,5.0,0.1183823529411764,9,0.0,7.829999999999999,3
1991-09-14,0.0,67.0,62.0,6.71,0,1991,5.0,0.1001492537313432,9,0.0,7.605714285714286,3
1991-09-15,0.0,71.0,62.0,8.5,0,1991,9.0,0.1197183098591549,9,0.0,7.83,3
1991-09-16,0.0,68.0,61.0,6.71,0,1991,7.0,0.0986764705882353,9,0.0,7.605714285714286,3
1991-09-17,0.0,69.0,60.0,8.5,0,1991,9.0,0.1231884057971014,9,0.0,7.701428571428571,3
1991-09-18,0.0,78.0,62.0,7.61,1,1991,16.0,0.0975641025641025,9,0.0,7.605714285714286,3
1991-09-19,0.0,75.0,61.0,8.28,0,1991,14.0,0.1104,9,0.0,7.765714285714286,3
1991-09-20,0.0,73.0,61.0,8.95,0,1991,12.0,0.1226027397260274,9,0.0,7.894285714285715,3
1991-09-21,0.0,72.0,62.0,9.17,0,1991,10.0,0.1273611111111111,9,0.0,8.245714285714286,3
1991-09-22,0.0,80.0,63.0,7.16,1,1991,17.0,0.0895,9,0.0,8.054285714285715,3
1991-09-23,0.0,84.0,66.0,7.61,0,1991,18.0,0.0905952380952381,9,0.0,8.182857142857143,3
1991-09-24,0.0,82.0,66.0,7.38,1,1991,16.0,0.09,9,0.0,8.022857142857143,3
1991-09-25,0.0,72.0,63.0,8.5,1,1991,9.0,0.1180555555555555,9,0.0,8.15,3
1991-09-26,0.0,73.0,62.0,8.5,1,1991,11.0,0.1164383561643835,9,0.0,8.18142857142857,3
1991-09-27,0.0,80.0,65.0,8.5,0,1991,15.0,0.10625,9,0.0,8.117142857142856,3
1991-09-28,0.09,75.0,63.0,7.83,0,1991,12.0,0.1044,9,0.09,7.925714285714286,3
1991-09-29,0.0,72.0,62.0,8.5,0,1991,10.0,0.1180555555555555,9,0.09,8.117142857142857,3
1991-09-30,0.0,74.0,61.0,8.05,0,1991,13.0,0.1087837837837838,9,0.09,8.18,3
1991-10-01,0.0,88.0,65.0,7.38,1,1991,23.0,0.0838636363636363,10,0.09,8.18,3
1991-10-02,0.0,87.0,66.0,7.16,0,1991,21.0,0.0822988505747126,10,0.09,7.988571428571428,3
1991-10-03,0.0,77.0,63.0,6.49,0,1991,14.0,0.0842857142857142,10,0.09,7.701428571428572,3
1991-10-04,0.0,73.0,63.0,6.49,0,1991,10.0,0.0889041095890411,10,0.09,7.414285714285714,3
1991-10-05,0.0,69.0,63.0,6.71,0,1991,6.0,0.0972463768115942,10,0.0,7.254285714285714,3
1991-10-06,0.0,71.0,63.0,7.38,1,1991,8.0,0.1039436619718309,10,0.0,7.094285714285713,3
1991-10-07,0.0,69.0,61.0,7.38,0,1991,8.0,0.1069565217391304,10,0.0,6.998571428571429,3
1991-10-08,0.0,71.0,60.0,6.93,0,1991,11.0,0.0976056338028169,10,0.0,6.934285714285714,3
1991-10-09,0.0,76.0,59.0,6.49,0,1991,17.0,0.0853947368421052,10,0.0,6.838571428571429,3
1991-10-10,0.0,95.0,65.0,6.71,0,1991,30.0,0.0706315789473684,10,0.0,6.87,3
1991-10-11,0.0,91.0,64.0,8.72,0,1991,27.0,0.0958241758241758,10,0.0,7.188571428571429,3
1991-10-12,0.0,83.0,65.0,5.14,0,1991,18.0,0.0619277108433734,10,0.0,6.964285714285714,3
1991-10-13,0.0,80.0,61.0,6.71,0,1991,19.0,0.083875,10,0.0,6.868571428571429,3
1991-10-14,0.0,67.0,60.0,6.71,0,1991,7.0,0.1001492537313432,10,0.0,6.772857142857143,3
1991-10-15,0.0,70.0,60.0,5.59,0,1991,10.0,0.0798571428571428,10,0.0,6.581428571428572,3
1991-10-16,0.0,71.0,61.0,5.37,0,1991,10.0,0.0756338028169014,10,0.0,6.421428571428572,3
1991-10-17,0.0,71.0,62.0,6.93,1,1991,9.0,0.0976056338028169,10,0.0,6.452857142857143,3
1991-10-18,0.0,75.0,59.0,5.82,0,1991,16.0,0.0776,10,0.0,6.038571428571428,3
1991-10-19,0.0,82.0,60.0,5.14,1,1991,22.0,0.0626829268292682,10,0.0,6.038571428571428,3
1991-10-20,0.0,76.0,61.0,7.83,1,1991,15.0,0.1030263157894736,10,0.0,6.198571428571428,3
1991-10-21,0.0,74.0,65.0,6.26,0,1991,9.0,0.0845945945945945,10,0.0,6.134285714285714,3
1991-10-22,0.0,70.0,66.0,4.92,1,1991,4.0,0.0702857142857142,10,0.0,6.038571428571429,3
1991-10-23,0.0,72.0,62.0,9.17,0,1991,10.0,0.1273611111111111,10,0.0,6.581428571428573,3
1991-10-24,0.0,69.0,57.0,7.61,0,1991,12.0,0.1102898550724637,10,0.0,6.678571428571429,3
1991-10-25,0.0,69.0,56.0,7.83,0,1991,13.0,0.1134782608695652,10,0.0,6.965714285714286,3
1991-10-26,0.06,66.0,57.0,12.3,0,1991,9.0,0.1863636363636363,10,0.06,7.988571428571428,3
1991-10-27,0.0,69.0,54.0,14.09,0,1991,15.0,0.2042028985507246,10,0.06,8.882857142857143,3
1991-10-28,0.0,70.0,54.0,10.07,0,1991,16.0,0.1438571428571428,10,0.06,9.427142857142858,3
1991-10-29,0.0,68.0,51.0,7.61,0,1991,17.0,0.1119117647058823,10,0.06,9.811428571428571,3
1991-10-30,0.0,69.0,51.0,6.49,1,1991,18.0,0.0940579710144927,10,0.06,9.428571428571429,3
1991-10-31,0.0,71.0,48.0,5.59,0,1991,23.0,0.0787323943661971,10,0.06,9.14,3
1991-11-01,0.0,75.0,50.0,7.16,0,1991,25.0,0.0954666666666666,11,0.06,9.044285714285715,3
1991-11-02,0.0,72.0,51.0,6.04,0,1991,21.0,0.0838888888888888,11,0.0,8.15,3
1991-11-03,0.0,78.0,52.0,5.82,0,1991,26.0,0.0746153846153846,11,0.0,6.968571428571429,3
1991-11-04,0.0,85.0,56.0,5.82,0,1991,29.0,0.0684705882352941,11,0.0,6.361428571428571,3
1991-11-05,0.0,84.0,58.0,5.59,0,1991,26.0,0.066547619047619,11,0.0,6.072857142857144,3
1991-11-06,0.0,84.0,57.0,5.82,0,1991,27.0,0.0692857142857142,11,0.0,5.977142857142858,3
1991-11-07,0.0,66.0,57.0,6.93,0,1991,9.0,0.105,11,0.0,6.16857142857143,3
1991-11-08,0.0,71.0,59.0,9.17,0,1991,12.0,0.1291549295774648,11,0.0,6.4557142857142855,3
1991-11-09,0.0,67.0,59.0,6.26,0,1991,8.0,0.0934328358208955,11,0.0,6.487142857142857,3
1991-11-10,0.0,67.0,59.0,5.82,0,1991,8.0,0.086865671641791,11,0.0,6.487142857142857,3
1991-11-11,0.0,70.0,57.0,4.92,0,1991,13.0,0.0702857142857142,11,0.0,6.3585714285714285,3
1991-11-12,0.0,86.0,56.0,5.14,0,1991,30.0,0.0597674418604651,11,0.0,6.2942857142857145,3
1991-11-13,0.0,82.0,59.0,7.38,0,1991,23.0,0.09,11,0.0,6.517142857142857,3
1991-11-14,0.0,70.0,57.0,12.3,0,1991,13.0,0.1757142857142857,11,0.0,7.284285714285714,3
1991-11-15,0.0,68.0,53.0,7.83,0,1991,15.0,0.1151470588235294,11,0.0,7.092857142857143,3
1991-11-16,0.0,65.0,49.0,7.83,0,1991,16.0,0.1204615384615384,11,0.0,7.317142857142857,3
1991-11-17,0.0,63.0,50.0,6.04,0,1991,13.0,0.0958730158730158,11,0.0,7.34857142857143,3
1991-11-18,0.0,68.0,52.0,10.07,0,1991,16.0,0.1480882352941176,11,0.0,8.084285714285715,3
1991-11-19,0.0,75.0,49.0,4.92,0,1991,26.0,0.0656,11,0.0,8.052857142857144,3
1991-11-20,0.0,79.0,54.0,6.26,0,1991,25.0,0.0792405063291139,11,0.0,7.892857142857143,3
1991-11-21,0.0,70.0,54.0,5.14,0,1991,16.0,0.0734285714285714,11,0.0,6.87,3
1991-11-22,0.0,78.0,51.0,4.25,0,1991,27.0,0.0544871794871794,11,0.0,6.358571428571429,3
1991-11-23,0.0,81.0,55.0,7.83,0,1991,26.0,0.0966666666666666,11,0.0,6.3585714285714285,3
1991-11-24,0.0,80.0,54.0,6.71,0,1991,26.0,0.083875,11,0.0,6.454285714285715,3
1991-11-25,0.0,76.0,51.0,5.59,1,1991,25.0,0.0735526315789473,11,0.0,5.814285714285715,3
1991-11-26,0.0,75.0,51.0,5.59,0,1991,24.0,0.0745333333333333,11,0.0,5.909999999999999,3
1991-11-27,0.0,64.0,50.0,7.38,1,1991,14.0,0.1153125,11,0.0,6.07,3
1991-11-28,0.0,69.0,52.0,16.33,1,1991,17.0,0.2366666666666666,11,0.0,7.668571428571427,3
1991-11-29,0.0,62.0,45.0,12.97,0,1991,17.0,0.2091935483870967,11,0.0,8.914285714285715,3
1991-11-30,0.0,65.0,49.0,11.18,0,1991,16.0,0.172,11,0.0,9.392857142857142,3
1991-12-01,0.0,63.0,44.0,7.38,0,1991,19.0,0.1171428571428571,12,0.0,9.48857142857143,0
1991-12-02,0.0,62.0,43.0,6.49,0,1991,19.0,0.1046774193548387,12,0.0,9.617142857142856,0
1991-12-03,0.0,71.0,46.0,6.93,0,1991,25.0,0.0976056338028169,12,0.0,9.808571428571428,0
1991-12-04,0.0,77.0,52.0,5.82,0,1991,25.0,0.0755844155844155,12,0.0,9.585714285714284,0
1991-12-05,0.0,68.0,51.0,5.59,0,1991,17.0,0.0822058823529411,12,0.0,8.051428571428572,0
1991-12-06,0.0,60.0,48.0,5.14,0,1991,12.0,0.0856666666666666,12,0.0,6.932857142857143,0
1991-12-07,0.05,57.0,51.0,6.49,0,1991,6.0,0.113859649122807,12,0.05,6.262857142857143,0
1991-12-08,0.27,59.0,51.0,5.59,0,1991,8.0,0.0947457627118644,12,0.32,6.007142857142858,0
1991-12-09,0.0,73.0,54.0,5.59,0,1991,19.0,0.0765753424657534,12,0.32,5.878571428571428,0
1991-12-10,0.04,70.0,58.0,6.49,0,1991,12.0,0.0927142857142857,12,0.36,5.815714285714286,0
1991-12-11,0.0,65.0,56.0,6.04,0,1991,9.0,0.0929230769230769,12,0.36,5.847142857142857,0
1991-12-12,0.0,65.0,51.0,6.71,0,1991,14.0,0.1032307692307692,12,0.36,6.007142857142857,0
1991-12-13,0.0,68.0,46.0,6.04,0,1991,22.0,0.0888235294117647,12,0.36,6.135714285714285,0
1991-12-14,0.0,80.0,52.0,7.16,0,1991,28.0,0.0895,12,0.31,6.231428571428572,0
1991-12-15,0.0,77.0,53.0,6.26,0,1991,24.0,0.0812987012987013,12,0.04,6.327142857142857,0
1991-12-16,0.0,77.0,54.0,7.61,0,1991,23.0,0.0988311688311688,12,0.04,6.615714285714286,0
1991-12-17,0.0,69.0,57.0,7.38,0,1991,12.0,0.1069565217391304,12,0.0,6.742857142857143,0
1991-12-18,0.0,64.0,56.0,9.62,0,1991,8.0,0.1503125,12,0.0,7.254285714285714,0
1991-12-19,0.0,63.0,53.0,16.55,0,1991,10.0,0.2626984126984127,12,0.0,8.66,0
1991-12-20,0.0,72.0,47.0,4.92,0,1991,25.0,0.0683333333333333,12,0.0,8.5,0
1991-12-21,0.0,72.0,48.0,6.04,0,1991,24.0,0.0838888888888888,12,0.0,8.34,0
1991-12-22,0.0,66.0,51.0,6.93,0,1991,15.0,0.105,12,0.0,8.435714285714285,0
1991-12-23,0.0,71.0,52.0,6.26,0,1991,19.0,0.088169014084507,12,0.0,8.242857142857144,0
1991-12-24,0.0,69.0,47.0,5.14,0,1991,22.0,0.0744927536231884,12,0.0,7.922857142857142,0
1991-12-25,0.0,66.0,45.0,5.14,0,1991,21.0,0.0778787878787878,12,0.0,7.282857142857142,0
1991-12-26,0.0,65.0,48.0,5.59,0,1991,17.0,0.086,12,0.0,5.717142857142856,0
1991-12-27,0.84,67.0,46.0,10.29,0,1991,21.0,0.1535820895522388,12,0.84,6.484285714285714,0
1991-12-28,0.47,59.0,50.0,9.4,0,1991,9.0,0.1593220338983051,12,1.31,6.964285714285714,0
1991-12-29,1.07,58.0,51.0,10.74,0,1991,7.0,0.1851724137931034,12,2.38,7.508571428571429,0
1991-12-30,0.12,61.0,49.0,6.71,0,1991,12.0,0.11,12,2.5,7.572857142857143,0
1991-12-31,0.0,67.0,47.0,6.26,0,1991,20.0,0.0934328358208955,12,2.5,7.732857142857143,0
1992-01-01,0.0,71.0,48.0,8.95,0,1992,23.0,0.126056338028169,1,2.5,8.277142857142858,0
1992-01-02,0.01,73.0,56.0,9.4,0,1992,17.0,0.1287671232876712,1,2.51,8.821428571428571,0
1992-01-03,0.39,60.0,50.0,9.4,0,1992,10.0,0.1566666666666666,1,2.06,8.694285714285714,0
1992-01-04,0.0,66.0,52.0,6.04,0,1992,14.0,0.0915151515151515,1,1.59,8.214285714285714,0
1992-01-05,0.84,59.0,50.0,8.95,0,1992,9.0,0.1516949152542372,1,1.36,7.958571428571427,0
1992-01-06,0.0,58.0,44.0,10.07,0,1992,14.0,0.1736206896551724,1,1.2399999999999998,8.438571428571427,0
1992-01-07,0.37,53.0,46.0,8.95,0,1992,7.0,0.1688679245283018,1,1.61,8.822857142857142,0
1992-01-08,0.0,62.0,42.0,5.59,0,1992,20.0,0.0901612903225806,1,1.61,8.342857142857143,0
1992-01-09,0.0,67.0,43.0,3.13,0,1992,24.0,0.0467164179104477,1,1.6,7.447142857142857,0
1992-01-10,0.0,73.0,48.0,6.26,0,1992,25.0,0.0857534246575342,1,1.21,6.998571428571428,0
1992-01-11,0.0,69.0,50.0,9.17,0,1992,19.0,0.1328985507246377,1,1.21,7.445714285714286,0
1992-01-12,0.0,66.0,50.0,8.28,0,1992,16.0,0.1254545454545454,1,0.37,7.35,0
1992-01-13,0.0,65.0,42.0,6.49,0,1992,23.0,0.0998461538461538,1,0.37,6.838571428571427,0
1992-01-14,0.0,66.0,44.0,5.82,0,1992,22.0,0.0881818181818181,1,0.0,6.391428571428571,0
1992-01-15,0.0,73.0,48.0,4.47,0,1992,25.0,0.0612328767123287,1,0.0,6.231428571428571,0
1992-01-16,0.0,75.0,48.0,7.38,0,1992,27.0,0.0984,1,0.0,6.838571428571428,0
1992-01-17,0.0,66.0,49.0,5.82,0,1992,17.0,0.0881818181818181,1,0.0,6.775714285714286,0
1992-01-18,0.0,65.0,45.0,5.59,0,1992,20.0,0.086,1,0.0,6.264285714285714,0
1992-01-19,0.0,73.0,46.0,4.92,0,1992,27.0,0.0673972602739726,1,0.0,5.784285714285714,0
1992-01-20,0.0,71.0,47.0,7.38,0,1992,24.0,0.1039436619718309,1,0.0,5.911428571428572,0
1992-01-21,0.0,66.0,48.0,5.82,0,1992,18.0,0.0881818181818181,1,0.0,5.911428571428572,0
1992-01-22,0.0,68.0,46.0,4.7,0,1992,22.0,0.0691176470588235,1,0.0,5.944285714285714,0
1992-01-23,0.0,75.0,46.0,5.59,0,1992,29.0,0.0745333333333333,1,0.0,5.688571428571429,0
1992-01-24,0.0,82.0,48.0,5.37,0,1992,34.0,0.0654878048780487,1,0.0,5.6242857142857146,0
1992-01-25,0.0,72.0,49.0,5.59,0,1992,23.0,0.0776388888888888,1,0.0,5.624285714285714,0
1992-01-26,0.0,64.0,50.0,5.59,0,1992,14.0,0.08734375,1,0.0,5.720000000000001,0
1992-01-27,0.0,68.0,47.0,5.14,0,1992,21.0,0.0755882352941176,1,0.0,5.4,0
1992-01-28,0.0,69.0,49.0,5.14,0,1992,20.0,0.0744927536231884,1,0.0,5.302857142857143,0
1992-01-29,0.0,77.0,49.0,4.25,0,1992,28.0,0.0551948051948051,1,0.0,5.238571428571428,0
1992-01-30,0.0,83.0,54.0,6.26,0,1992,29.0,0.0754216867469879,1,0.0,5.3342857142857145,0
1992-01-31,0.0,79.0,52.0,6.93,0,1992,27.0,0.0877215189873417,1,0.0,5.557142857142857,0
1992-02-01,0.0,67.0,53.0,7.38,0,1992,14.0,0.1101492537313432,2,0.0,5.812857142857142,0
1992-02-02,0.0,70.0,50.0,7.38,0,1992,20.0,0.1054285714285714,2,0.0,6.0685714285714285,0
1992-02-03,0.0,77.0,52.0,6.26,1,1992,25.0,0.0812987012987013,2,0.0,6.228571428571429,0
1992-02-04,0.0,76.0,53.0,6.71,0,1992,23.0,0.0882894736842105,2,0.0,6.452857142857143,0
1992-02-05,0.04,69.0,54.0,7.61,0,1992,15.0,0.1102898550724637,2,0.04,6.932857142857143,0
1992-02-06,0.8,60.0,56.0,13.42,0,1992,4.0,0.2236666666666666,2,0.8400000000000001,7.955714285714285,0
1992-02-07,0.51,61.0,54.0,9.62,0,1992,7.0,0.1577049180327868,2,1.35,8.34,0
1992-02-08,0.0,64.0,51.0,6.49,0,1992,13.0,0.10140625,2,1.35,8.212857142857143,0
1992-02-09,0.19,64.0,52.0,10.96,0,1992,12.0,0.17125,2,1.54,8.724285714285715,0
1992-02-10,0.6,61.0,51.0,10.96,0,1992,10.0,0.179672131147541,2,2.14,9.395714285714286,0
1992-02-11,0.57,65.0,56.0,12.08,0,1992,9.0,0.1858461538461538,2,2.71,10.162857142857144,0
1992-02-12,1.38,59.0,55.0,10.07,0,1992,4.0,0.1706779661016949,2,4.05,10.514285714285714,0
1992-02-13,0.2,60.0,54.0,9.17,0,1992,6.0,0.1528333333333333,2,3.45,9.907142857142857,0
1992-02-14,0.0,61.0,50.0,5.82,0,1992,11.0,0.0954098360655737,2,2.94,9.364285714285714,0
1992-02-15,0.38,59.0,52.0,14.76,0,1992,7.0,0.2501694915254237,2,3.32,10.545714285714286,0
1992-02-16,0.02,61.0,49.0,7.61,0,1992,12.0,0.1247540983606557,2,3.15,10.067142857142857,0
1992-02-17,0.01,61.0,52.0,8.05,0,1992,9.0,0.1319672131147541,2,2.56,9.651428571428571,0
1992-02-18,0.0,63.0,49.0,7.16,0,1992,14.0,0.1136507936507936,2,1.99,8.948571428571428,0
1992-02-19,0.0,66.0,50.0,8.28,0,1992,16.0,0.1254545454545454,2,0.61,8.692857142857143,0
1992-02-20,0.0,65.0,56.0,6.93,0,1992,9.0,0.1066153846153846,2,0.41,8.372857142857145,0
1992-02-21,0.0,64.0,58.0,7.16,0,1992,6.0,0.111875,2,0.41,8.564285714285715,0
1992-02-22,0.0,77.0,54.0,8.95,0,1992,23.0,0.1162337662337662,2,0.03,7.734285714285714,0
1992-02-23,0.0,78.0,56.0,6.71,0,1992,22.0,0.086025641025641,2,0.01,7.605714285714286,0
1992-02-24,0.0,79.0,51.0,5.59,0,1992,28.0,0.070759493670886,2,0.0,7.254285714285714,0
1992-02-25,0.0,79.0,53.0,5.59,0,1992,26.0,0.070759493670886,2,0.0,7.03,0
1992-02-26,0.0,79.0,56.0,6.49,1,1992,23.0,0.0821518987341772,2,0.0,6.774285714285713,0
1992-02-27,0.0,83.0,55.0,6.93,0,1992,28.0,0.0834939759036144,2,0.0,6.774285714285713,0
1992-02-28,0.0,80.0,56.0,6.26,0,1992,24.0,0.07825,2,0.0,6.645714285714286,0
1992-02-29,0.0,74.0,56.0,6.26,0,1992,18.0,0.0845945945945945,2,0.0,6.261428571428572,0
1992-03-01,0.1,70.0,56.0,9.4,0,1992,14.0,0.1342857142857142,3,0.1,6.645714285714285,1
1992-03-02,1.28,60.0,55.0,13.2,0,1992,5.0,0.22,3,1.38,7.732857142857142,1
1992-03-03,0.34,64.0,54.0,8.5,0,1992,10.0,0.1328125,3,1.7200000000000002,8.148571428571428,1
1992-03-04,0.0,63.0,55.0,7.16,0,1992,8.0,0.1136507936507936,3,1.7200000000000002,8.244285714285715,1
1992-03-05,0.02,62.0,55.0,8.28,0,1992,7.0,0.1335483870967742,3,1.7400000000000002,8.437142857142858,1
1992-03-06,0.52,62.0,54.0,7.61,0,1992,8.0,0.1227419354838709,3,2.26,8.629999999999999,1
1992-03-07,0.0,60.0,49.0,7.61,0,1992,11.0,0.1268333333333333,3,2.26,8.822857142857142,1
1992-03-08,0.0,62.0,50.0,7.61,0,1992,12.0,0.1227419354838709,3,2.16,8.567142857142857,1
1992-03-09,0.0,64.0,52.0,6.26,0,1992,12.0,0.0978125,3,0.88,7.575714285714285,1
1992-03-10,0.0,65.0,51.0,6.71,0,1992,14.0,0.1032307692307692,3,0.54,7.32,1
1992-03-11,0.0,67.0,52.0,7.38,0,1992,15.0,0.1101492537313432,3,0.54,7.351428571428571,1
1992-03-12,0.0,69.0,55.0,8.05,0,1992,14.0,0.1166666666666666,3,0.52,7.318571428571429,1
1992-03-13,0.0,65.0,56.0,8.05,0,1992,9.0,0.1238461538461538,3,0.0,7.381428571428572,1
1992-03-14,0.0,62.0,55.0,7.38,0,1992,7.0,0.1190322580645161,3,0.0,7.34857142857143,1
1992-03-15,0.0,64.0,52.0,9.4,0,1992,12.0,0.146875,3,0.0,7.604285714285715,1
1992-03-16,0.0,65.0,50.0,8.72,0,1992,15.0,0.1341538461538461,3,0.0,7.955714285714286,1
1992-03-17,0.0,67.0,52.0,8.05,0,1992,15.0,0.1201492537313432,3,0.0,8.147142857142859,1
1992-03-18,0.0,65.0,52.0,7.38,1,1992,13.0,0.1135384615384615,3,0.0,8.147142857142857,1
1992-03-19,0.0,65.0,51.0,7.38,0,1992,14.0,0.1135384615384615,3,0.0,8.051428571428572,1
1992-03-20,1.04,60.0,55.0,11.41,0,1992,5.0,0.1901666666666666,3,1.04,8.531428571428572,1
1992-03-21,0.23,63.0,54.0,11.41,0,1992,9.0,0.1811111111111111,3,1.27,9.107142857142858,1
1992-03-22,0.71,65.0,53.0,10.51,0,1992,12.0,0.1616923076923077,3,1.98,9.265714285714283,1
1992-03-23,0.05,63.0,53.0,8.72,0,1992,10.0,0.1384126984126984,3,2.03,9.265714285714283,1
1992-03-24,0.0,68.0,51.0,7.83,0,1992,17.0,0.1151470588235294,3,2.03,9.234285714285717,1
1992-03-25,0.0,67.0,54.0,4.92,0,1992,13.0,0.0734328358208955,3,2.03,8.882857142857144,1
1992-03-26,0.1,71.0,57.0,6.49,0,1992,14.0,0.0914084507042253,3,2.13,8.755714285714285,1
1992-03-27,0.56,64.0,57.0,7.61,0,1992,7.0,0.11890625,3,1.65,8.212857142857143,1
1992-03-28,0.0,67.0,58.0,7.83,0,1992,9.0,0.116865671641791,3,1.42,7.701428571428572,1
1992-03-29,0.0,65.0,58.0,8.5,0,1992,7.0,0.1307692307692307,3,0.7100000000000001,7.4142857142857155,1
1992-03-30,0.0,64.0,57.0,9.17,0,1992,7.0,0.14328125,3,0.66,7.478571428571429,1
1992-03-31,0.13,64.0,53.0,6.71,0,1992,11.0,0.10484375,3,0.79,7.318571428571428,1
1992-04-01,0.18,75.0,54.0,6.71,0,1992,21.0,0.0894666666666666,4,0.97,7.574285714285715,1
1992-04-02,0.0,70.0,54.0,7.61,0,1992,16.0,0.1087142857142857,4,0.8700000000000001,7.734285714285714,1
1992-04-03,0.0,72.0,60.0,7.83,0,1992,12.0,0.10875,4,0.31,7.765714285714286,1
1992-04-04,0.0,67.0,61.0,6.93,0,1992,6.0,0.1034328358208955,4,0.31,7.637142857142856,1
1992-04-05,0.0,69.0,61.0,7.16,0,1992,8.0,0.1037681159420289,4,0.31,7.445714285714286,1
1992-04-06,0.0,67.0,60.0,8.28,0,1992,7.0,0.1235820895522388,4,0.31,7.318571428571429,1
1992-04-07,0.0,67.0,57.0,8.05,0,1992,10.0,0.1201492537313432,4,0.18,7.51,1
1992-04-08,0.0,68.0,58.0,6.93,0,1992,10.0,0.1019117647058823,4,0.0,7.541428571428571,1
1992-04-09,0.0,67.0,60.0,7.38,0,1992,7.0,0.1101492537313432,4,0.0,7.508571428571429,1
1992-04-10,0.0,69.0,59.0,7.83,0,1992,10.0,0.1134782608695652,4,0.0,7.508571428571429,1
1992-04-11,0.0,68.0,57.0,9.17,0,1992,11.0,0.1348529411764706,4,0.0,7.828571428571428,1
1992-04-12,0.0,67.0,52.0,8.72,0,1992,15.0,0.1301492537313432,4,0.0,8.051428571428572,1
1992-04-13,0.0,68.0,55.0,11.18,0,1992,13.0,0.1644117647058823,4,0.0,8.465714285714286,1
1992-04-14,0.0,71.0,58.0,9.62,0,1992,13.0,0.1354929577464788,4,0.0,8.69,1
1992-04-15,0.0,69.0,59.0,8.05,0,1992,10.0,0.1166666666666666,4,0.0,8.85,1
1992-04-16,0.0,70.0,56.0,7.38,0,1992,14.0,0.1054285714285714,4,0.0,8.85,1
1992-04-17,0.0,72.0,59.0,7.16,0,1992,13.0,0.0994444444444444,4,0.0,8.754285714285714,1
1992-04-18,0.0,74.0,60.0,9.17,0,1992,14.0,0.1239189189189189,4,0.0,8.754285714285714,1
1992-04-19,0.0,81.0,61.0,9.4,0,1992,20.0,0.1160493827160493,4,0.0,8.851428571428572,1
1992-04-20,0.0,79.0,60.0,8.72,0,1992,19.0,0.110379746835443,4,0.0,8.5,1
1992-04-21,0.0,74.0,59.0,6.93,0,1992,15.0,0.0936486486486486,4,0.0,8.115714285714287,1
